name,gender,male
Mamata,F,
Mamraj,M,
Mamta,F,
Mana,F,
Manaal,M,
Manaar,M,
Manali,F,
Manan,M,
Manan,M,
Manana,F,
Manas,M,
Manasa,F,
Manasi,F,
Manasvi,F,
Manasvini,F,
Manav,M,
Manavendra,M,
Manavi,F,
Manda,F,
Mandaar,M,
Mandakini,F,
Mandakranta,F,
Mandakranta,M,
Mandar,M,
Mandara,F,
Mandarmalika,F,
Mandavi,F,
Mandeep,M,
Mandeepa,F,
Mandhatri,M,
Mandira,F,
Mandodari,F,
Maneendra,M,
Maneesh,M,
Maneet,M,
Manendra,M,
Mangal,M,
Mangala,F,
Mangesh,M,
Manhar,M,
Mani,F,
Mani,M,
Manibhushan,M,
Manideepa,F,
Manidhar,M,
Manik,M,
Manika,F,
Manikaant,M,
Manikandan,M,
Manikuntala,F,
Manimala,F,
Manimekhala,F,
Manindra,M,
Manini,F,
Maniram,M,
Maniratna,F,
Manish,M,
Manisha,F,
Manisha,F,
Manishankar,M,
Manishika,F,
Manit,M,
Manjari,F,
Manjeet,M,
Manjira,F,
Manjistha,F,
Manju,F,
Manju,F,
Manjubala,F,
Manjubhargavi,F,
Manjughosh,M,
Manjul,M,
Manjula,F,
Manjulika,F,
Manjusha,F,
Manjusha,F,
Manjushri,F,
Manjusri,F,
Manjusri,F,
Manjyot,F,
Manjyot,M,
Manmayi,F,
Manmohan,M,
Manna,F,
Mannan,M,
Manohar,M,
Manoj,M,
Manojavaya,M,
Manomay,M,
Manorama,F,
Manoranjan,M,
Manoranjana,F,
Manorath,M,
Manotej,M,
Manprasad,M,
Manshree,F,
Mansi,F,
Mansukh,M,
Manthan,M,
Mantra,F,
Mantram,M,
Manu,M,
Manuraj,M,
Manushri,F,
Manvendra,M,
Manvi,F,
Manvir,M,
Manya,F,
Manyu,M,
Maraal,M,
Maraam,M,
Marala,F,
Mardav,M,
Mareechi,M,
Mareesha,F,
Margi,F,
Marichi,F,
Marichika,F,
Marisa,F,
Markandeya,F,
Markandeya,M,
Marsha,F,
Martand,M,
Martanda,M,
Marudeva,M,
Marudhvathi,F,
Marushika,F,
Marut,M,
Maruti,M,
Marya,F,
Masara,F,
Masum,F,
Matanga,M,
Matangi,F,
Matheysh,M,
Matisha,F,
Matra,F,
Matrika,F,
Matsyendra,M,
Maulik,M,
Mausam,F,
Mausami,F,
Maya,F,
Maya,F,
Mayank,M,
Mayank,M,
Mayon,M,
Mayra,F,
Maysoon,M,
Mayukh,M,
Mayukhi,F,
Mayur,M,
Mayura,F,
Mayuri,F,
Mayurika,F,
Medh,M,
Medha,F,
Medha,F,
Medhansh,M,
Medini,F,
Meena,F,
Meena,F,
Meenakshi,F,
Meenakshi,F,
Meenal,F,
Meer,M,
Meera,F,
Meera,F,
Meesha,F,
Meeta,F,
Megan,F,
Megh,M,
Megh-naad,M,
Megha,F,
Megha,F,
Meghaj,M,
Meghan,M,
Meghana,F,
Meghashyam,M,
Meghavini,F,
Meghdutt,M,
Meghna,F,
Meghnad,M,
Meghraj,M,
Meha,F,
Mehaan,M,
Mehak,F,
Mehal,F,
Mehal,M,
Mehtab,M,
Mehul,F,
Mehul,M,
Mehuli,F,
Mekhala,F,
Mela,F,
Mena,F,
Menaha,F,
Menaja,F,
Menaka,F,
Methra,F,
Mihika,F,
Mihir,M,
Mihira,F,
Mihirkiran,M,
Mikesh,M,
Mikul,M,
Milan,M,
Miland,M,
Milap,M,
Mili,F,
Milind,M,
Milit,M,
Mina,F,
Minakshi,F,
Minal,F,
Minal,M,
Minal,F,
Minati,F,
Minati,F,
Minesh,M,
Mini,F,
Minisha,F,
Mira,F,
Miraya,F,
Misal,M,
Misha,F,
Misha,F,
Mishaye,F,
Mishika,F,
Mishita,F,
Mishti,F,
Mishti,F,
Misri,F,
Misri,M,
Mita,F,
Mita,F,
Mitali,F,
Mitali,M,
Mitansh,M,
Miten,M,
Mitesh,M,
Mithil,M,
Mithila,F,
Mithilesh,M,
Mithra,F,
Mithran,M,
Mithun,M,
Mitrajit,M,
Mitul,M,
Mitul,F,
Modak,M,
Moh,M,
Mohajit,M,
Mohak,M,
Mohal,M,
Mohan,M,
Mohana,F,
Mohati,F,
Mohi,F,
Mohin,M,
Mohini,F,
Mohini,F,
Mohit,M,
Mohit,M,
Mohita,F,
Mohnish,M,
Mohul,M,
Mokshita,F,
Moksin,F,
Molina,F,
Mona,F,
Monal,F,
Monica,F,
Monica,F,
Monish,M,
Monisha,F,
Moorti,M,
Moti,M,
Motilal,M,
Moubani,F,
Moukthika,F,
Moulik,M,
Mounika,F,
Mounisha,F,
Mousumi,F,
Mridini,F,
Mridu,F,
Mridul,M,
Mridul,M,
Mridula,F,
Mridula,F,
Mrigaa,M,
Mrigaj,M,
Mrigakshi,F,
Mrigalochan,M,
Mriganayani,F,
Mrigank,M,
Mrigankamouli,M,
Mrigankasekhar,M,
Mrigasya,M,
Mrigendra,M,
Mrigesh,M,
Mrinaal,M,
Mrinal,F,
Mrinali,F,
Mrinalika,F,
Mrinalini,F,
Mrinank,M,
Mrinendra,M,
Mrinmayee,F,
Mritsa,F,
Mrittika,F,
Mritunjay,M,
Mruda,F,
Mrudula,F,
Mrunmai,F,
Mruthula,F,
Mudgal,M,
Mudil,M,
Mudit,M,
Mudita,F,
Mudra,F,
Mudrika,F,
Mugdha,F,
Mukesh,M,
Mukta,F,
Mukta,M,
Muktananda,M,
Mukti,F,
Mukul,M,
Mukula,F,
Mukund,M,
Mukunda,F,
Mukunda,M,
Mukut,M,
Mulkraj,M,
Muna,M,
Muneendra,M,
Muni,M,
Munish,M,
Muniya,F,
Muraaree,M,
Murad,M,
Muralee,M,
Murali,M,
Muralidhar,M,
Muralimanohar,M,
Murari,M,
Murarilal,M,
Murgesh,M,
Murli,M,
Murugan,M,
Muskaan,F,
Muskan,F,
Mythili,F,
Mythily,F,
Mythri,F,
Naabhi,M,
Naag,M,
Naag-raaj,M,
Naagarjun,M,
Naagdhar,M,
Naagendra,M,
Naagesh,M,
Naagpal,M,
Naagpati,M,
Naakesh,M,
Naamdev,M,
Naanak,M,
Naaraayan,M,
Naarad,M,
Nabah,F,
Nabanipa,F,
Nabendu,M,
Nabhi,F,
Nabhij,M,
Nabhoj,M,
Nabhomani,M,
Nabhya,M,
Nachik,M,
Nachiket,M,
Nachiketa,M,
Nachni,F,
Nadeen,M,
Nadeesh,M,
Nadia,F,
Nadira,F,
Nadish,M,
Nagalata,F,
Nagashree,F,
Nagdhar,M,
Nagendra,M,
Nagesh,M,
Nageshwaran,M,
Naggar,M,
Nagina,F,
Nagini,F,
Nagpal,M,
Nahush,M,
Naidhrua,F,
Naija,F,
Naimish,Nairit,
Naina,F,
Naina,F,
Naini,F,
Nainika,F,
Naisha,F,
Naishadh,M,
Naishadha,F,
Naitik,M,
Nakhraj,M,
Naksatraraja,M,
Nakshatra,F,
Nakshatra,M,
Nakti,F,
Nakul,M,
Nakula,F,
Nal,M,
Nalesh,M,
Nalika,F,
Nalin,M,
Nalinaksh,M,
Nalini,F,
Nalini,F,
Nalinikant,M,
Naman,M,
Namana,F,
Namasya,F,
Namdev,M,
Nami,F,
Namish,M,
Namit,M,
Namita,F,
Namita,F,
Namrah,F,
Namrata,F,
Namrata,F,
Namuchi,F,
Namya,F,
Nanaki,F,
Nand,M,
Nand-kishore,M,
Nand-nandan,M,
Nanda,F,
Nanda,M,
Nanda,F,
Nandak,M,
Nandakumar,M,
Nandan,M,
Nandana,F,
Nandi,F,
Nandi,M,
Nandika,F,
Nandin,M,
Nandini,F,
Nandini,F,
Nandish,M,
Nandita,F,
Nandita,F,
Nandlaal,M,
Naomi,F,
Naomika,F,
Narad,M,
Narahari,M,
Narasimha,M,
Narayan,M,
Narayana,M,
Narayanan,M,
Narayani,F,
Narendra,M,
Narendranath,M,
Naresh,M,
Narhari,M,
Narmad,M,
Narmada,F,
Narottam,M,
Narsi,M,
Narsimha,M,
Nartan,F,
Nartan,M,
Nartana,M,
Naruna,M,
Natali,F,
Natasha,F,
Natasha,F,
Natesh,M,
Nateshwar,M,
Nathan,M,
Natraj,M,
Natwar,M,
Naubahar,M,
Nauhar,M,
Nauka,M,
Navadurga,F,
Navaj,M,
Naval,M,
Navaneet,M,
Navaneeta,F,
Navashen,M,
Navdeep,F,
Naveen,M,
Naveen,M,
Naveena,F,
Naveenta,F,
Navendu,M,
Navika,F,
Navin,M,
Navinchandra,M,
Navisha,M,
Navistha,F,
Navita,F,
Navjot,M,
Navneet,F,
Navneeta,F,
Navrang,M,
Navratan,M,
Navtej,M,
Navya,F,
Nawal,M,
Nawalkishor,M,
Nawar,M,
Nayakan,M,
Nayan,M,
Nayana,F,
Nayantara,F,
Nayonika,F,
Neeharika,F,
Neel,M,
Neela,F,
Neelabh,M,
Neelabja,F,
Neeladri,M,
Neelaja,F,
Neelakshi,F,
Neelam,F,
Neelam,M,
Neelamani,M,
Neelambar,M,
Neelambuj,M,
Neelanchal,M,
Neelanjan,M,
Neelanjana,F,
Neelesh,M,
Neelgreev,M,
Neelima,F,
Neelisha,F,
Neelja,F,
Neelkamal,M,
Neelkamala,F,
Neelkanth,M,
Neelmadhav,M,
Neelotpal,M,
Neena,F,
Neena,F,
Neepa,F,
Neerad,M,
Neeraf,M,
Neeraj,M,
Neeraja,F,
Neerav,M,
Neeta,F,
Neeti,F,
Neeti,F,
Neha,F,
Neha,F,
Nehal,F,
Nehal,M,
Nehal,F,
Nehan,M,
Neharika,F,
Nesayem,M,
Netra,F,
Netra,F,
Netravati,F,
Nibaal,M,
Nibodh,M,
Nidhi,F,
Nidhi,F,
Nidhipa,F,
Nidhish,M,
Nidra,F,
Nigam,M,
Nihaar,M,
Nihal,M,
Niharika,F,
Niharika,F,
Nihira,F,
Niju,F,
Nikara,F,
Nikash,M,
Niket,M,
Niketan,M,
Nikhil,M,
Nikhil,M,
Nikhilesh,M,
Nikhita,F,
Nikhita,F,
Nikki,F,
Nikki,F,
Nikunj,M,
Nikunja,M,
Nila,F,
Nila,F,
Nilabh,M,
Nilakshi,F,
Nilambari,F,
Nilaruna,F,
Nilasha,F,
Nilashri,F,
Nilay,M,
Nilaya,F,
Nilesh,M,
Nilima,F,
Nilini,F,
Nilshikha,F,
Nima,F,
Nimai,M,
Nimeesha,F,
Nimesh,M,
Nimish,M,
Nimisha,F,
Nimita,F,
Nimmi,F,
Nina,F,
Nina,F,
Ninad,M,
Ninarika,F,
Nipa,F,
Nipeksha,F,
Nipun,M,
Nipun,M,
Nirad,M,
Niradhara,F,
Niraj,M,
Nirajit,M,
Niral,F,
Nirali,F,
Niramay,M,
Niramayee,F,
Niramitra,M,
Niranjan,M,
Niranjana,F,
Nirankar,M,
Nirav,M,
Nirbhay,M,
Nirbhik,M,
Nirdhar,M,
Nirek,M,
Nirijhar,M,
Niriksh,M,
Nirish,M,
Nirja,F,
Nirmal,M,
Nirmala,F,
Nirmala,F,
Nirmay,M,
Nirmayi,F,
Nirmit,M,
Nirmohi,M,
Nirosha,F,
Nirupa,F,
Nirupam,M,
Nirupama,F,
Nirupama,F,
Nirvan,M,
Nirvana,F,
Nirvi,F,
Nisarg,M,
Nish,M,
Nisha,F,
Nisha,F,
Nishad,M,
Nishakant,M,
Nishakar,M,
Nishan,M,
Nishanath,M,
Nishant,M,
Nishar,M,
Nishat,M,
Nishchal,M,
Nishesh,M,
Nishesh,M,
Nishi,F,
Nishi,F,
Nishikaant,M,
Nishikant,M,
Nishikar,M,
Nishil,M,
Nishinath,M,
Nishita,F,
Nishita,F,
Nishith,M,
Nishithini,F,
Nishka,F,
Nishkarsh,M,
Nishma,F,
Nishok,M,
Nishtha,F,
Nishtha,F,
Nissim,M,
Nistha,F,
Nisyaanthan,M,
Nita,F,
Nitara,F,
Niteesh,M,
Nitesh,Nitin,
Nithya,F,
Niti,F,
Niti,F,
Nitika,F,
Nitish,M,
Nitu,F,
Nitya,F,
Nitya,M,
Nitya,F,
Nityagopal,M,
Nityananda,M,
Nityanta,M,
Nityapriya,F,
Nityasri,F,
Nivedh,M,
Nivedita,F,
Niverta,F,
Nivriti,F,
Nivrutti,M,
Niyati,F,
Niyati,F,
Noopur,F,
Noori,F,
Noshi,F,
Nridev,M,
Nrip,M,
Nripendra,M,
Nripesh,M,
Nrupadh,M,
Nupura,F,
Nushi,F,
Nutan,F,
Nutan,F,
Obalesh,M,
Oditi,F,
Ohas,M,
Oindrila,F,
Oja,F,
Ojal,F,
Ojal,M,
Ojal,F,
Ojas,M,
Ojasvi,F,
Ojasvi,F,
Ojaswini,F,
Ojaswini,F,
Ojayit,M,
Om,M,
Oma,F,
Oma,M,
Omaja,F,
Omana,F,
Omanand,M,
Omar,M,
Omarjeet,M,
Omesa,M,
Omesh,M,
Omeshwar,M,
Omisha,F,
Omkar,M,
Omkareshwari,F,
Omkari,F,
Omkarnath,M,
Ompati,M,
Omprakash,M,
Omswaroop,M,
Onella,F,
Oni,F,
Oni,M,
Oojam,M,
Oorja,F,
Oorjit,M,
Orion,M,
Orpita,F,
Oviya,F,
Paandu,M,
Paandurang,M,
Paaninee,M,
Paarbrahm,M,
Paarth,M,
Paarthiv,M,
Paavak,M,
Paavan,M,
Padam,M,
Padimni,F,
Padm,M,
Padma,F,
Padma,F,
Padmabandhu,M,
Padmadhar,M,
Padmagriha,F,
Padmahasta,M,
Padmaj,M,
Padmaja,F,
Padmaja,F,
Padmajai,F,
Padmakali,F,
Padmakant,M,
Padmakar,M,
Padmakshi,F,
Padmal,F,
Padmal,M,
Padmalaya,F,
Padmalochan,M,
Padmalochana,F,
Padmamalini,F,
Padman,M,
Padmanabha,M,
Padmapani,M,
Padmapati,M,
Padmapriya,F,
Padmarekha,F,
Padmashri,F,
Padmavasa,F,
Padmavati,F,
Padmayani,M,
Padmesh,M,
Padmini,F,
Padmini,F,
Padminish,M,
Padnuni,F,
Pahal,F,
Pahal,M,
Pakhi,F,
Pakhi,M,
Paksha,M,
Pakshalika,F,
Pakshi,M,
Palak,F,
Palak,M,
Palak,F,
Palaksi,F,
Palash,M,
Palashranjan,M,
Palin,M,
Pallab,M,
Pallav,M,
Pallavi,F,
Pallavi,F,
Pallavini,F,
Palomi,F,
Pameela,F,
Pamela,F,
Pampa,F,
Panav,M,
Panchaanan,M,
Panchajana,M,
Panchal,M,
Panchali,F,
Panchavaktra,M,
Pandhari,M,
Pandita,M,
Panduranga,M,
Pandya,M,
Panini,F,
Panita,F,
Pankaj,M,
Pankaja,F,
Pankajadharini,F,
Pankajalochana,M,
Pankajan,M,
Pankajeet,M,
Pankhadi,F,
Pankhudi,F,
Pankita,F,
Pankti,F,
Pann-gesh,M,
Panna,F,
Panna,M,
Pannalal,M,
Panshul,M,
Paola,F,
Pappi,F,
Pappi,F,
Pappu,M,
Pappu,M,
Paraag,M,
Paraashar,M,
Parajika,F,
Parakram,M,
Param,M,
Param-hans,M,
Parama,F,
Paramananda,M,
Paramartha,M,
Paramesh,M,
Parameshwar,M,
Parameshwari,F,
Paramita,F,
Paramjeet,M,
Paramjit,M,
Paran,M,
Paranjay,M,
Parantapa,M,
Paras,M,
Parashar,M,
Parashuraam,M,
Parasme,M,
Paratpara,M,
Paravasu,M,
Paravi,F,
Parbarti,F,
Parees,M,
Paresh,M,
Paresha,M,
Pari,F,
Paridhi,F,
Parighosh,M,
Parijat,M,
Pariket,M,
Parikshit,M,
Parimal,M,
Parina,F,
Parindra,M,
Parinita,F,
Parish,M,
Paritosh,M,
Parivita,F,
Pariyat,F,
Parmaarth,M,
Parmeet,M,
Parmesh,M,
Parmila,F,
Parmita,F,
Parnad,M,
Parnakshi,F,
Parnal,F,
Parnal,M,
Parnashri,F,
Parnavi,F,
Parni,F,
Parnik,M,
Parnika,F,
Parnita,F,
Parth,M,
Partha,M,
Parthapratim,M,
Parthasarathi,M,
Parthavi,F,
Parthiv,M,
Parthivi,F,
Parul,F,
Parul,F,
Parvani,F,
Parvani,F,
Parvat,M,
Parvateshwar,M,
Parvati,F,
Parvati,F,
Parvatinandan,M,
Parveen,F,
Parveen,F,
Parvesh,M,
Parvini,F,
Pasha,F,
Pashunath,M,
Pashupati,M,
Pashupriya,F,
Patag,M,
Patakin,M,
Patala,F,
Pathik,M,
Pathin,M,
Patmanjari,F,
Patoj,M,
Patr,M,
Patralekha,F,
Paulmi,F,
Paulomi,F,
Paurav,M,
Pauravi,F,
Pavak,M,
Pavaki,F,
Pavan,M,
Pavana,F,
Pavanaj,M,
Pavani,F,
Pavankumar,M,
Pavansut,M,
Pavi,F,
Pavitra,F,
Pavitra,M,
Pavitra,F,
Pavni,F,
Payal,F,
Payal,F,
Payas,M,
Payod,M,
Payoja,F,
Peetambar,M,
Peeyush,M,
Pehlaj,M,
Pehr,F,
Perumal,M,
Phalak,M,
Phalak,M,
Phalak,F,
Phalgun,M,
Phalgun,M,
Phalguni,F,
Phalguni,F,
Phani,M,
Phani,M,
Phanibhusan,M,
Phaninath,M,
Phaninath,M,
Phanindra,M,
Phanindra,M,
Phanindranath,M,
Phanishwar,M,
Phanishwar,M,
Phiroza,F,
Phoolan,F,
Phoolendu,M,
Phoolendu,M,
Phutika,F,
Pia,F,
Piki,F,
Piki,M,
Pinak,M,
Pinakin,M,
Pinakini,F,
Pinga,F,
Pingal,M,
Pingla,F,
Pitambar,M,
Pival,F,
Pivari,F,
Piyali,F,
Piyali,M,
Piyush,M,
Pooja,F,
Pooja,F,
Poonam,F,
Poonam,F,
Poonam,F,
Poonish,M,
Pooran,M,
Poorbi,F,
Poorna,F,
Poornachandra,M,
Poornakamala,F,
Poornanand,M,
Poornima,F,
Poornima,F,
Poorv,M,
Poorva,F,
Poorvaganga,F,
Poorvaj,M,
Poorvaja,F,
Poorvi,F,
Poudhan,M,
Poushali,F,
Prabal,M,
Prabha,F,
Prabha,F,
Prabhada,F,
Prabhakar,M,
Prabhanjan,M,
Prabhas,M,
Prabhat,M,
Prabhati,F,
Prabhati,F,
Prabhav,M,
Prabhav,M,
Prabhavati,F,
Prabhave,M,
Prabhu,M,
Prabir,M,
Prabodh,M,
Prabodhan,M,
Prabuddha,M,
Pracheeta,F,
Prachet,M,
Pracheta,M,
Prachi,F,
Prachi,F,
Prachur,M,
Pradarsh,M,
Pradeep,M,
Pradeepta,F,
Pradhi,M,
Pradnesh,M,
Pradnya,F,
Pradosh,M,
Pradyot,M,
Pradyumna,M,
Pradyun,M,
Praful,M,
Praful,M,
Prafula,F,
Prafulla,M,
Pragalbha,F,
Pragati,F,
Pragati,F,
Pragdeesh,M,
Pragnay,M,
Pragnya,F,
Pragnya,M,
Pragun,M,
Pragya,F,
Pragyaparamita,F,
Pragyawati,F,
Prahalad,M,
Prahallad,M,
Prahlad,M,
Prajakta,F,
Prajapati,M,
Prajeet,M,
Prajesh,M,
Prajin,M,
Prajit,M,
Prajna,F,
Prajval,M,
Prajvala,M,
Prakalpa,F,
Prakash,M,
Prakat,M,
Praket,M,
Prakhar,M,
Prakhya,F,
Prakrit,M,
Prakriti,F,
Prakriti,F,
Prakul,M,
Pralove,M,
Pralove,M,
Prama,F,
Pramada,F,
Pramath,M,
Pramesh,M,
Pramila,F,
Pramit,M,
Pramiti,F,
Pramod,M,
Pramodan,M,
Pramsu,M,
Pramukh,M,
Pran,M,
Prana,M,
Pranab,M,
Pranad,M,
Pranali,F,
Pranati,F,
Pranauthi,F,
Pranav,M,
Pranav,M,
Pranava,M,
Pranavi,F,
Pranay,M,
Pranaya,F,
Praneel,M,
Praneeth,M,
Pranesh,M,
Pranet,M,
Praney,M,
Pranidhi,F,
Pranit,M,
Pranitha,F,
Pranjal,F,
Pranjal,M,
Pranjali,F,
Pranjivan,M,
Prankit,M,
Prannath,M,
Pranshu,M,
Pransu,M,
Pransukh,M,
Pranvuta,F,
Prapti,F,
Prarthana,F,
Prasad,M,
Prasanna,M,
Prasata,M,
Prasenjit,M,
Prasham,M,
Prashansa,F,
Prashansa,M,
Prashant,M,
Prashanthi,F,
Prashanti,F,
Prasheetha,F,
Prasheila,F,
Prashray,M,
Prasoon,M,
Prasuk,M,
Pratap,M,
Prateeksha,F,
Prateeksha,F,
Prateep,M,
Prateesh,M,
Prateet,M,
Pratham,M,
Prathamesh,M,
Pratibha,F,
Pratibha,F,
Pratichi,F,
Pratigya,F,
Pratik,M,
Pratika,F,
Pratiksha,F,
Pratima,F,
Pratima,F,
Pratishtha,F,
Pratishtha,F,
Pratitha,F,
Pratiti,F,
Pratosh,M,
Pratul,M,
Pratyaksha,F,
Pratyasha,F,
Pratyush,M,
Pratyusha,F,
Pravan,M,
Pravar,M,
Praveen,M,
Praveena,F,
Praveer,M,
Pravin,M,
Pravir,M,
Pravit,M,
Prayaag,M,
Prayan,M,
Prayuta,F,
Preet,F,
Preetam,M,
Preetha,F,
Preeti,F,
Preeti,F,
Preetidutt,M,
Preetish,M,
Preetiwardhan,M,
Prem,M,
Prem,M,
Prem,F,
Prema,F,
Prema,F,
Premal,M,
Premanand,M,
Premendra,M,
Premila,F,
Prerana,F,
Prerit,M,
Prerita,F,
Prerna,F,
Preshti,F,
Prestha,F,
Pretvan,M,
Preyasi,F,
Preyasi,F,
Prianka,F,
Pribhakta,M,
Prina,F,
Prina,M,
Prinaka,F,
Prineet,M,
Prinita,M,
Prisha,F,
Prita,F,
Prital,F,
Pritam,M,
Pritesh,M,
Pritha,F,
Prithika,F,
Prithish,M,
Prithu,M,
Prithuloma,F,
Prithvee,M,
Prithvi,M,
Prithviraj,M,
Priti,F,
Priti,F,
Pritika,F,
Pritikana,F,
Pritilata,F,
Pritish,M,
Privrata,M,
Priya,F,
Priya,F,
Priyaank,M,
Priyadarshan,M,
Priyadarshi,M,
Priyadarshini,F,
Priyadutta,F,
Priyaka,M,
Priyal,F,
Priyal,M,
Priyala,F,
Priyam,F,
Priyam,F,
Priyamvada,F,
Priyanesh,M,
Priyanka,F,
Priyanka,F,
Priyanshu,M,
Priyanvad,M,
Priyanvada,F,
Priyaranjan,M,
Priyasha,F,
Priyesh,M,
Prutha,F,
Pruthivi,M,
Puja,F,
Puja,F,
Pujan,M,
Puji,F,
Pujita,F,
Pujya,F,
Pukhraj,M,
Pulak,F,
Pulak,M,
Pulakesh,M,
Pulakita,F,
Pulin,M,
Pulkit,M,
Puloma,F,
Punam,F,
Punarnava,F,
Punarvi,F,
Pundalik,M,
Pundari,F,
Puneet,M,
Punit,M,
Punita,F,
Punita,F,
Punthali,F,
Punya,F,
Purahan,M,
Purajit,M,
Purala,F,
Puran,M,
Purandar,M,
Purandhri,F,
Puranjay,M,
Purav,M,
Purnanada,M,
Purnendu,M,
Purnima,F,
Purnima,F,
Purohit,M,
Purshottam,M,
Puru,M,
Purujit,M,
Purumitra,M,
Pururava,M,
Purushottam,M,
Purva,F,
Purva,F,
Purvaja,F,
Purvaja,F,
Purvi,F,
Pusan,M,
Pusha,F,
Pushkal,M,
Pushkar,M,
Pushp,M,
Pushp,F,
Pushp-mitra,M,
Pushpa,F,
Pushpad,M,
Pushpagandha,F,
Pushpaj,M,
Pushpak,M,
Pushpakar,M,
Pushpaketu,M,
Pushpalata,F,
Pushpanjali,F,
Pushpavathi,F,
Pushpendra,M,
Pushpesh,M,
Pushpita,F,
Puskara,M,
Pusti,F,
Putana,F,
Putul,F,
Pyarelal,M,
Pyaremohan,M,
Raahi,M,
Raajaa,M,
Raajeev,M,
Raajeevalochan,M,
Raajyashree,M,
Raaka,F,
Raakaa,M,
Raakesh,M,
Raakhi,F,
Raakhi,F,
Raam,M,
Raamaanuj,M,
Raamdatt,M,
Raashi,F,
Rabhya,F,
Rabia,F,
Rachana,F,
Rachana,F,
Rachika,F,
Rachit,M,
Rachita,F,
Rachna,F,
Radha,F,
Radha,F,
Radhakanta,M,
Radhakrishna,M,
Radhavallabh,M,
Radhesh,M,
Radheshyam,M,
Radheya,M,
Radhika,F,
Radhika,F,
Radhiyaa,M,
Raga,F,
Raghav,M,
Raghav,M,
Raghavendra,M,
Raghbir,M,
Raghu,M,
Raghukumara,M,
Raghunandan,M,
Raghunath,M,
Raghupati,M,
Raghuvir,M,
Ragi,F,
Ragin,M,
Ragini,F,
Ragini,F,
Rahas,M,
Rahela,F,
Rahul,M,
Raima,F,
Raivata,M,
Raj,M,
Raja,F,
Raja,M,
Rajalakshmi,F,
Rajan,M,
Rajaneesh,M,
Rajani,M,
Rajani,F,
Rajanigandha,F,
Rajanikant,M,
Rajas,M,
Rajashri,F,
Rajasi,F,
Rajat,M,
Rajata,F,
Rajata,M,
Rajatanabhi,M,
Rajatshubhra,M,
Rajdeep,M,
Rajdulari,F,
Rajeev,M,
Rajeevalochana,M,
Rajendra,M,
Rajendrakumar,M,
Rajendramohan,M,
Rajesh,M,
Rajeshri,F,
Rajeshvari,F,
Rajeshwari,F,
Rajhans,M,
Rajhansa,F,
Raji,F,
Raji,F,
Rajika,F,
Rajini,F,
Rajinipati,M,
Rajit,M,
Rajiv,M,
Rajkumar,M,
Rajkumari,F,
Rajkumari,F,
Rajnandini,F,
Rajni,F,
Rajnish,M,
Rajrishi,M,
Rajshri,F,
Raju,M,
Rajul,F,
Rajul,M,
Rajvi,F,
Rajyeshwar,M,
Raka,F,
Rakesh,M,
Rakhi,F,
Rakhi,F,
Raksha,F,
Raksha,F,
Rakshan,M,
Rakshasamardini,F,
Rakshita,F,
Raktakamal,M,
Rakti,F,
Ram,M,
Rama,F,
Ramadeep,M,
Ramadhuta,M,
Ramakaant,M,
Ramakanta,M,
Ramakrishna,M,
Raman,M,
Ramanand,M,
Ramani,F,
Ramanjit,M,
Ramanuj,M,
Ramanuja,M,
Ramashray,M,
Ramavatar,M,
Rambha,F,
Ramchandra,M,
Ramdas,M,
Ramesh,M,
Rameshwar,M,
Rameshwari,F,
Ramgopal,M,
Ramini,F,
Ramita,F,
Ramita,F,
Ramkishore,M,
Ramkrishna,M,
Ramkumar,M,
Rammohan,M,
Ramnath,M,
Ramoji,M,
Ramola,F,
Ramona,F,
Ramprasad,M,
Rampratap,M,
Ramra,F,
Ramra,M,
Ramratan,M,
Ramswaroop,M,
Ramya,F,
Ramya,F,
Rana,M,
Ranadeva,M,
Ranajay,M,
Ranajit,M,
Ranak,M,
Rand,M,
Randhir,M,
Ranesh,M,
Rangana,F,
Rangana,M,
Ranganath,M,
Rangat,F,
Ranhita,F,
Rani,F,
Rani,F,
Ranil,M,
Ranita,F,
Ranita,F,
Ranjan,M,
Ranjana,F,
Ranjana,F,
Ranjay,M,
Ranjini,F,
Ranjini,F,
Ranjit,M,
Ranjita,F,
Ranjiv,M,
Ranjudeep,F,
Rantidev,M,
Ranveer,M,
Ranveer,M,
Ranya,F,
Ras,M,
Rasaraj,M,
Rasbihari,M,
Rasesh,M,
Rashi,F,
Rashi,F,
Rashmi,F,
Rashmi,M,
Rashmi,F,
Rashmika,F,
Rasik,M,
Rasika,F,
Rasmaru,M,
Rasna,F,
Rasna,M,
Ratan,M,
Ratanjali,F,
Ratannabha,M,
Ratash,M,
Ratchika,F,
Rathin,M,
Rati,F,
Ratinderpal,M,
Ratish,M,
Ratna,F,
Ratna,F,
Ratnabala,F,
Ratnabali,F,
Ratnabhu,M,
Ratnajyoti,F,
Ratnakar,M,
Ratnalekha,F,
Ratnali,F,
Ratnamala,F,
Ratnangi,F,
Ratnanidhi,M,
Ratnaprabha,F,
Ratnapriya,F,
Ratnavali,F,
Ratnesh,M,
RatriNight,F,
Ratul,M,
Raunak,M,
Ravalnath,M,
Raveena,F,
Raveendra,M,
Raven,M,
Ravi,M,
Ravikanth,M,
Ravikeerti,M,
Ravikiran,M,
Ravinandan,M,
Ravindra,M,
Ravindranath,M,
Ravinshu,M,
Raviprabha,F,
Ravish,M,
Ravisharan,M,
Ravishu,M,
Ravit,M,
Ray,M,
Raya,F,
